measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,11,Indonesia,3,Both,22,All Ages,294,All causes,1,Number,2014,1621312.120136104,1749016.6367001298,1445845.612002603
1,Deaths,185,Rwanda,3,Both,22,All Ages,294,All causes,1,Number,2013,64988.001961821974,73178.4135603429,58047.35225361626
1,Deaths,91,Portugal,3,Both,22,All Ages,294,All causes,1,Number,2014,106288.89916554846,107336.37139268988,105220.23134965931
1,Deaths,216,Senegal,3,Both,22,All Ages,294,All causes,1,Number,2013,90082.73584639799,99541.79151741938,82237.15330294598
1,Deaths,202,Cameroon,3,Both,22,All Ages,294,All causes,1,Number,2014,223643.47543965015,258700.0603270932,193224.68153465725
1,Deaths,45,Bulgaria,3,Both,22,All Ages,294,All causes,1,Number,2014,122435.8405223501,126195.76678907858,118697.30428077247
1,Deaths,184,Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2013,287227.2356953609,321031.74482781603,256014.27074676842
1,Deaths,13,Malaysia,3,Both,22,All Ages,294,All causes,1,Number,2014,144127.10939129972,145375.33505298352,142854.81653250466
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2014,94952.70863853577,96039.0890224537,93851.8672801745
1,Deaths,140,Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2012,3125.944412800518,3439.5903078947936,2833.4757529963567
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,294,All causes,1,Number,2014,43252.64567618075,43865.30538659419,42691.04346254106
1,Deaths,218,Togo,3,Both,22,All Ages,294,All causes,1,Number,2014,57050.8203126507,64664.925140926556,49926.16185821142
1,Deaths,374,Niue,3,Both,22,All Ages,294,All causes,1,Number,2013,19.879217044625797,22.548974364978154,17.51115342215446
1,Deaths,154,Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2014,61888.763418636954,76433.95585748088,48470.619875225224
1,Deaths,140,Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2014,3277.776109658043,3680.6623705122934,2926.506147534653
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2014,586980.7713800183,635348.4135244098,540937.7534207158
1,Deaths,204,Chad,3,Both,22,All Ages,294,All causes,1,Number,2014,149400.29431408935,167838.60127991094,133384.7867678264
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2014,163397.08123448736,164780.99610194247,162080.99739524248
1,Deaths,141,Egypt,3,Both,22,All Ages,294,All causes,1,Number,2014,516889.11301514436,526848.1551719691,507284.37079526944
1,Deaths,170,Congo,3,Both,22,All Ages,294,All causes,1,Number,2014,36509.14590502271,42521.86468820918,31268.20035723137
1,Deaths,10,Cambodia,3,Both,22,All Ages,294,All causes,1,Number,2015,104653.8335307957,118007.54709979423,89988.45598589837
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,294,All causes,1,Number,2014,1598.856846588984,1719.2176449367707,1498.6427737484948
1,Deaths,15,Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2014,423288.40540491644,484689.7998237473,372868.6774259469
1,Deaths,157,Yemen,3,Both,22,All Ages,294,All causes,1,Number,2014,151394.13046559243,181416.57611265525,127787.40509414801
1,Deaths,76,Belgium,3,Both,22,All Ages,294,All causes,1,Number,2014,106484.95347361526,107514.36350906352,105491.28086867585
1,Deaths,59,Latvia,3,Both,22,All Ages,294,All causes,1,Number,2014,28326.85188096312,28964.85815855415,27740.160502014252
1,Deaths,110,Dominica,3,Both,22,All Ages,294,All causes,1,Number,2014,721.6302758143008,824.9605044851328,635.1509195130734
1,Deaths,123,Peru,3,Both,22,All Ages,294,All causes,1,Number,2013,143199.60713429464,158403.2371523467,129015.21509944355
1,Deaths,139,Algeria,3,Both,22,All Ages,294,All causes,1,Number,2014,181573.29654524257,202185.73071668827,161938.86338428364
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,294,All causes,1,Number,2013,195837.39132540708,217744.49051894937,176079.3669718956
1,Deaths,46,Croatia,3,Both,22,All Ages,294,All causes,1,Number,2014,50582.98789812466,51891.28765459358,49255.82323230012
1,Deaths,30,Vanuatu,3,Both,22,All Ages,294,All causes,1,Number,2014,1995.4018712085547,2472.337340416547,1635.3354329262609
1,Deaths,62,Russian Federation,3,Both,22,All Ages,294,All causes,1,Number,2014,1873522.297298551,1878095.602315049,1869446.8735721773
1,Deaths,187,Somalia,3,Both,22,All Ages,294,All causes,1,Number,2014,173107.07037197688,213428.84322738985,141183.9630185527
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,294,All causes,1,Number,2014,368377.4173748925,407573.6009267709,333392.3567876994
1,Deaths,204,Chad,3,Both,22,All Ages,294,All causes,1,Number,2013,148462.37117936663,165319.5352664836,132761.83751502197
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2014,21597.86009520716,27062.97165148783,16976.86640041536
1,Deaths,60,Lithuania,3,Both,22,All Ages,294,All causes,1,Number,2014,39999.4246871678,40686.328751659355,39321.11571926629
1,Deaths,107,Barbados,3,Both,22,All Ages,294,All causes,1,Number,2014,2656.8950780932287,2864.698177538478,2456.5586839340604
1,Deaths,92,Spain,3,Both,22,All Ages,294,All causes,1,Number,2013,389678.745110956,391703.06741161115,387549.4433774906
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2014,615404.4341570864,618234.526512069,612694.5188368881
1,Deaths,93,Sweden,3,Both,22,All Ages,294,All causes,1,Number,2014,89800.59771288789,90524.54185262464,89130.26785576134
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,294,All causes,1,Number,2014,35770.54237418189,36476.501877051465,35089.60996834998
1,Deaths,29,Tonga,3,Both,22,All Ages,294,All causes,1,Number,2014,651.9036557166862,757.061378780345,560.5210652504785
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2014,7015.69282606207,8834.454563710691,5397.284710897165
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,294,All causes,1,Number,2014,2862.508371118497,3066.5226484833383,2676.272693263045
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2014,619708.7470861392,712526.3117543092,539713.8331952693
1,Deaths,374,Niue,3,Both,22,All Ages,294,All causes,1,Number,2014,19.868900199829906,22.57455443325366,17.414396082934175
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2014,51361.881981455954,51918.79527151,50793.36755216289
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,294,All causes,1,Number,2014,5916.4382364682,6798.899741760573,5063.2466940087015
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,294,All causes,1,Number,2014,366061.33093196247,374044.3009406705,358665.59537595476
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,294,All causes,1,Number,2013,73367.35592553226,83644.08036213757,63546.59938832764
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2014,316.4394716020512,353.52965680498085,278.90117104827107
1,Deaths,123,Peru,3,Both,22,All Ages,294,All causes,1,Number,2014,142554.49338693373,160508.16612440025,126599.18495698381
1,Deaths,108,Belize,3,Both,22,All Ages,294,All causes,1,Number,2014,1661.477195014189,1714.6234505090636,1609.0584439016195
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2014,22559.623612901356,23307.910242809125,21844.626012446755
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,294,All causes,1,Number,2015,64132.937623754246,79192.7438922681,51961.88748134327
1,Deaths,136,Paraguay,3,Both,22,All Ages,294,All causes,1,Number,2015,30886.03930218093,33370.332417049714,28705.33988470121
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,294,All causes,1,Number,2015,118874.32951718057,139006.82140277137,102378.0463366625
1,Deaths,168,Angola,3,Both,22,All Ages,294,All causes,1,Number,2015,183804.81268882647,212663.57251899684,157609.8616487198
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2015,31919.966868383042,34280.36481629349,29713.45203352193
1,Deaths,88,Malta,3,Both,22,All Ages,294,All causes,1,Number,2015,3418.4128140007683,3615.392858866608,3253.8938913659917
1,Deaths,72,New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2015,31158.28644695402,31481.01091544873,30824.975299032114
1,Deaths,94,Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2014,65206.52699990031,65819.39378804319,64610.190933805956
1,Deaths,155,Turkey,3,Both,22,All Ages,294,All causes,1,Number,2014,428799.9639696897,460760.8736690714,399302.01009366126
1,Deaths,186,Seychelles,3,Both,22,All Ages,294,All causes,1,Number,2014,712.1381373873046,750.985092861459,675.3880125734024
1,Deaths,81,Germany,3,Both,22,All Ages,294,All causes,1,Number,2014,880977.3844416894,884195.1039372644,877737.6589543797
1,Deaths,143,Iraq,3,Both,22,All Ages,294,All causes,1,Number,2014,197596.0293496042,230463.94001353777,167562.54135492898
1,Deaths,367,Monaco,3,Both,22,All Ages,294,All causes,1,Number,2015,526.4085332655478,572.9686271122406,465.70829780214996
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2014,578559.2259789259,580595.5192318104,576545.1910801842
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2014,68074.23211796206,73209.51796742146,63221.29387223772
1,Deaths,58,Estonia,3,Both,22,All Ages,294,All causes,1,Number,2015,14995.993389616578,15628.439233623965,14410.03273343523
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2015,889.8306473886781,1051.3613279537274,727.6211688308456
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,294,All causes,1,Number,2015,197495.38571175296,224681.56462968132,175743.00543990487
1,Deaths,173,Gabon,3,Both,22,All Ages,294,All causes,1,Number,2014,11719.520453322079,13467.713637576273,10167.625369778449
1,Deaths,57,Belarus,3,Both,22,All Ages,294,All causes,1,Number,2015,121160.57234005955,128402.01081172666,114677.08292348377
1,Deaths,216,Senegal,3,Both,22,All Ages,294,All causes,1,Number,2015,90854.07803274585,102206.54402169365,81832.36685158298
1,Deaths,380,Palau,3,Both,22,All Ages,294,All causes,1,Number,2014,187.39604016429158,224.8451056719494,152.79792397238205
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2015,569.4445870716459,612.5264249399069,526.8429105404222
1,Deaths,113,Guyana,3,Both,22,All Ages,294,All causes,1,Number,2014,6494.9917951267425,7511.077442421248,5599.035685968733
1,Deaths,200,Benin,3,Both,22,All Ages,294,All causes,1,Number,2015,92908.72295907926,110248.35874313411,78363.44025911747
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,294,All causes,1,Number,2015,200241.3352036433,207576.03058472121,193098.44668788332
1,Deaths,184,Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2015,275115.37925467093,309946.5721458248,243744.93200068735
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2014,7592.910946181083,7792.543818104213,7401.050961449033
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2014,213699.65607472474,216587.13555084597,210776.71542200638
1,Deaths,89,Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2015,144160.54450907957,145424.19131154643,142872.6199900335
1,Deaths,59,Latvia,3,Both,22,All Ages,294,All causes,1,Number,2015,27845.533250868528,28730.530490077468,27037.04976139887
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2014,354.6106022132279,388.7504810755062,320.26354306680764
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2014,27145.9075067824,27601.535918286143,26701.044567114404
1,Deaths,151,Qatar,3,Both,22,All Ages,294,All causes,1,Number,2015,3695.4781149030437,4439.459167516145,3062.5079135387846
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2014,106854.29963711464,108818.69801410103,104919.73967499584
1,Deaths,175,Burundi,3,Both,22,All Ages,294,All causes,1,Number,2014,82672.07061010762,97188.69990532367,69569.71608137165
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,294,All causes,1,Number,2015,71555.84981043427,82368.64510012491,61531.4201530023
1,Deaths,27,Samoa,3,Both,22,All Ages,294,All causes,1,Number,2015,1312.613978336541,1570.28299397441,1113.9091782978205
1,Deaths,106,Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2015,2445.296171482085,2716.484258848183,2189.6776944001567
1,Deaths,74,Andorra,3,Both,22,All Ages,294,All causes,1,Number,2015,561.8515694891671,673.3147628598394,450.4376110930285
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2014,128156.97366170534,142891.24595716532,114132.25390563927
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2014,112343.12144860752,113439.3550893159,111249.47398910859
1,Deaths,18,Thailand,3,Both,22,All Ages,294,All causes,1,Number,2014,424854.8555692328,467008.35542917135,386069.68609491305
1,Deaths,183,Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2015,9607.006297071706,9869.681803264824,9341.476159166676
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,294,All causes,1,Number,2015,36960.47201955311,37730.459932817,36188.76287452833
1,Deaths,369,Nauru,3,Both,22,All Ages,294,All causes,1,Number,2015,68.82480498707295,80.62286630496665,58.6238178994077
1,Deaths,97,Argentina,3,Both,22,All Ages,294,All causes,1,Number,2014,324118.50600022136,325907.05290478223,322325.7393877092
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2014,49911.03379110098,51813.27315369083,48230.12359247446
1,Deaths,76,Belgium,3,Both,22,All Ages,294,All causes,1,Number,2015,108853.9062877457,109848.34614860736,107885.0123179318
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2014,206046.23456997267,234064.73095748867,181043.407799833
1,Deaths,144,Jordan,3,Both,22,All Ages,294,All causes,1,Number,2014,23468.456676561662,26377.73542007406,20657.503958186233
1,Deaths,127,El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2014,41395.079793580575,42187.56210742166,40699.994434429704
1,Deaths,107,Barbados,3,Both,22,All Ages,294,All causes,1,Number,2015,2718.2635728461714,2981.6638697480776,2462.303447400971
1,Deaths,374,Niue,3,Both,22,All Ages,294,All causes,1,Number,2015,19.813522817644515,22.61101419757098,17.308160419351807
1,Deaths,126,Costa Rica,3,Both,22,All Ages,294,All causes,1,Number,2014,20197.942608765192,20583.875546411462,19801.71316680511
1,Deaths,45,Bulgaria,3,Both,22,All Ages,294,All causes,1,Number,2015,122173.79133856516,125699.87417337584,118408.76817462269
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,294,All causes,1,Number,2014,29990.766560777094,30599.047229062493,29409.55123165228
1,Deaths,169,Central African Republic,3,Both,22,All Ages,294,All causes,1,Number,2015,71202.58164886793,86501.51016261838,58876.26652731631
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2014,241864.28194902212,279220.2474154452,209569.66263959592
1,Deaths,522,Sudan,3,Both,22,All Ages,294,All causes,1,Number,2014,209952.89158641663,246202.17920526612,180780.01093736987
1,Deaths,123,Peru,3,Both,22,All Ages,294,All causes,1,Number,2015,141997.32206795947,164405.37956105205,121260.0679952471
1,Deaths,79,Finland,3,Both,22,All Ages,294,All causes,1,Number,2014,51884.632224667745,52770.72414599438,51075.73712711834
1,Deaths,206,Gambia,3,Both,22,All Ages,294,All causes,1,Number,2014,13491.110417648417,15223.944778041556,12002.884797529103
1,Deaths,187,Somalia,3,Both,22,All Ages,294,All causes,1,Number,2013,171654.16890486513,210455.7252068727,141123.60208984214
1,Deaths,146,Lebanon,3,Both,22,All Ages,294,All causes,1,Number,2014,32362.59534489329,34814.34319611758,29874.457882792918
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,294,All causes,1,Number,2014,429.634061712784,468.83907673204186,394.8946197750301
1,Deaths,62,Russian Federation,3,Both,22,All Ages,294,All causes,1,Number,2015,1850669.4357021614,1855358.2066124075,1846335.1203565258
1,Deaths,190,Uganda,3,Both,22,All Ages,294,All causes,1,Number,2014,258970.40100306098,288205.03456640604,233766.15968271697
1,Deaths,114,Haiti,3,Both,22,All Ages,294,All causes,1,Number,2014,97984.93802201858,115936.7321435915,83266.19710313375
1,Deaths,139,Algeria,3,Both,22,All Ages,294,All causes,1,Number,2015,185863.1906211857,208972.49566153865,165366.07611662842
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2014,224436.7247917019,253636.3347824961,192240.00011730683
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2014,84658.17474792214,92382.57352889456,77430.31252984915
1,Deaths,90,Norway,3,Both,22,All Ages,294,All causes,1,Number,2015,40344.675629386205,40766.22933363447,39919.60068036388
1,Deaths,122,Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2015,85349.35945580933,91351.04226741228,79794.6442011946
1,Deaths,155,Turkey,3,Both,22,All Ages,294,All causes,1,Number,2015,431528.56677560246,465642.8472732854,398456.44741605537
1,Deaths,84,Ireland,3,Both,22,All Ages,294,All causes,1,Number,2014,29278.47222823403,29635.00280942649,28907.504541875696
1,Deaths,13,Malaysia,3,Both,22,All Ages,294,All causes,1,Number,2015,149487.42114708482,159623.33755696678,140095.43910423218
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,294,All causes,1,Number,2015,74401.94286644632,86537.57257425519,63780.50718291261
1,Deaths,98,Chile,3,Both,22,All Ages,294,All causes,1,Number,2014,100363.97906575933,101050.04734010083,99661.89604242987
1,Deaths,75,Austria,3,Both,22,All Ages,294,All causes,1,Number,2015,80892.68408381629,81768.23736332974,80098.95886778327
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2015,327.08327025324496,363.5897458490852,288.8610053376095
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2014,512.5058606599437,559.9557795805472,473.68620483436774
1,Deaths,52,Romania,3,Both,22,All Ages,294,All causes,1,Number,2014,252859.56670815026,254851.62130790725,250970.54523178664
1,Deaths,85,Israel,3,Both,22,All Ages,294,All causes,1,Number,2014,43641.20070404266,44042.2690328386,43212.17888885633
1,Deaths,162,Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2014,4140.509295792553,4801.800790724655,3405.3885582819044
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,294,All causes,1,Number,2015,2957.7314490598133,3204.77410341722,2738.9436975438243
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,294,All causes,1,Number,2015,29064.53604164361,29653.019827210228,28438.123095322964
1,Deaths,178,Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2014,43445.93312721005,54659.0402866573,34469.38019759691
1,Deaths,170,Congo,3,Both,22,All Ages,294,All causes,1,Number,2015,36008.19938727197,42202.19738024993,30414.282226621686
1,Deaths,29,Tonga,3,Both,22,All Ages,294,All causes,1,Number,2015,653.009529170452,761.6700013730577,557.0085657288571
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,294,All causes,1,Number,2015,43697.63558806653,51191.88104104514,37290.28086066406
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2014,124839.18221548387,140523.90933633674,110518.95897748855
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2014,748.4680599033705,787.808849074089,711.3106344026377
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2015,600750.0227397217,692622.8724907893,520633.15845365176
1,Deaths,20,Viet Nam,3,Both,22,All Ages,294,All causes,1,Number,2014,584216.8872858204,643137.7703477929,525157.8760480059
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2014,125991.79199054373,127376.812675141,124585.76311807822
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2014,209536.7479391778,229586.97192542296,190150.81011326582
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2014,279.6504852685382,355.37089046063437,205.18490550741365
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2015,7294.939418651251,9227.979706452661,5582.413077410162
1,Deaths,204,Chad,3,Both,22,All Ages,294,All causes,1,Number,2015,150235.46115742723,169980.03826426697,133676.24302008576
1,Deaths,380,Palau,3,Both,22,All Ages,294,All causes,1,Number,2015,191.28763744935395,230.45010352872433,155.55006267063553
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2014,6930.941126980598,7676.8467169365595,6091.226201600022
1,Deaths,43,Albania,3,Both,22,All Ages,294,All causes,1,Number,2015,20798.54034649998,25381.342530275226,16535.66531366509
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,294,All causes,1,Number,2014,1166.5299345602136,1242.6814260379635,1097.4657682769243
1,Deaths,185,Rwanda,3,Both,22,All Ages,294,All causes,1,Number,2015,66085.99153338381,75567.10649027111,58463.78782956748
1,Deaths,23,Kiribati,3,Both,22,All Ages,294,All causes,1,Number,2014,1107.402680345396,1287.9340310029163,938.2188571328543
1,Deaths,202,Cameroon,3,Both,22,All Ages,294,All causes,1,Number,2015,222609.6339559323,260090.20110814358,191227.84135901753
1,Deaths,11,Indonesia,3,Both,22,All Ages,294,All causes,1,Number,2015,1637203.058795151,1773887.142122522,1461167.3313430932
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2014,74147.74265788267,78242.77831623289,70411.84510105802
1,Deaths,145,Kuwait,3,Both,22,All Ages,294,All causes,1,Number,2014,7626.576266624973,7799.458145490264,7469.5246686964165
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2014,542312.4000479004,544589.1183997104,540038.897802252
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,294,All causes,1,Number,2015,5937.026681939476,6886.8793045399725,5054.507512573064
1,Deaths,92,Spain,3,Both,22,All Ages,294,All causes,1,Number,2015,407339.9076266043,409863.2936292075,404917.67324538936
1,Deaths,413,Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2014,10.852539710515002,13.08842000253614,9.148428651586451
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2015,132347.37769964457,148321.05500908138,117995.72845665783
1,Deaths,30,Vanuatu,3,Both,22,All Ages,294,All causes,1,Number,2015,2044.5335034173356,2541.9105921737464,1674.3523454503022
1,Deaths,157,Yemen,3,Both,22,All Ages,294,All causes,1,Number,2015,157375.91176268295,187665.36143649454,133772.30770340256
1,Deaths,208,Guinea,3,Both,22,All Ages,294,All causes,1,Number,2014,124022.0996372369,142938.98369944916,106839.32470583559
1,Deaths,149,Palestine,3,Both,22,All Ages,294,All causes,1,Number,2014,15080.747410610322,15982.089030325165,14179.780904055358
1,Deaths,186,Seychelles,3,Both,22,All Ages,294,All causes,1,Number,2015,730.1955446694315,771.4182041430448,691.1492261866923
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2015,99556.55715566866,100681.22071828738,98509.35104686469
1,Deaths,349,Greenland,3,Both,22,All Ages,294,All causes,1,Number,2014,454.0674748813813,505.30483718932396,402.274606037354
1,Deaths,320,Cook Islands,3,Both,22,All Ages,294,All causes,1,Number,2014,148.7316620158232,164.80857269022755,134.6163714829263
1,Deaths,129,Honduras,3,Both,22,All Ages,294,All causes,1,Number,2014,52172.557698369616,58367.34852222387,46547.14604660677
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2015,7808.048297769278,8071.684817191983,7560.394591591981
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2015,221165.0918084101,224373.36270454634,218246.65548082028
1,Deaths,91,Portugal,3,Both,22,All Ages,294,All causes,1,Number,2015,107589.34905717811,108625.18650821054,106599.10161781107
1,Deaths,154,Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2015,63147.62535584786,78778.27181246167,49782.710332462295
1,Deaths,218,Togo,3,Both,22,All Ages,294,All causes,1,Number,2015,56600.84497413418,64719.534100018616,49436.03359965049
1,Deaths,141,Egypt,3,Both,22,All Ages,294,All causes,1,Number,2015,545385.382960473,556506.3096527979,535257.2596933851
1,Deaths,87,Luxembourg,3,Both,22,All Ages,294,All causes,1,Number,2014,3821.867419324787,4072.755006237695,3581.5165597999467
1,Deaths,108,Belize,3,Both,22,All Ages,294,All causes,1,Number,2015,1736.0595669073098,1800.3728409337748,1671.6659363622564
1,Deaths,55,Slovenia,3,Both,22,All Ages,294,All causes,1,Number,2014,18272.39263289417,19052.08674123483,17527.46896792126
1,Deaths,193,Botswana,3,Both,22,All Ages,294,All causes,1,Number,2014,20588.84902977008,24807.026760400502,17152.620357535903
1,Deaths,131,Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2014,26694.281839682706,27655.241146018314,25930.279855195164
1,Deaths,101,Canada,3,Both,22,All Ages,294,All causes,1,Number,2014,250743.6192352086,251878.58273473984,249631.3301710746
1,Deaths,130,Mexico,3,Both,22,All Ages,294,All causes,1,Number,2014,636480.4248018948,644807.4281099038,629218.8347457689
1,Deaths,10,Cambodia,3,Both,22,All Ages,294,All causes,1,Number,2014,103496.38071946424,116269.95219635061,90062.42258343515
1,Deaths,6,China,3,Both,22,All Ages,294,All causes,1,Number,2014,9717205.816712094,10546367.36747636,8941102.736552097
1,Deaths,181,Madagascar,3,Both,22,All Ages,294,All causes,1,Number,2014,161052.16922221344,189723.54198800592,134604.19740602982
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2015,51544.45756735428,52193.264193866526,50919.498195221524
1,Deaths,50,Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2014,6775.300773876569,7002.9585422244845,6560.948235351202
1,Deaths,140,Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2015,3429.596914454861,3894.0934388857245,3033.4891339563487
1,Deaths,176,Comoros,3,Both,22,All Ages,294,All causes,1,Number,2014,4923.473878452201,5641.587957013381,4329.98501627654
1,Deaths,79,Finland,3,Both,22,All Ages,294,All causes,1,Number,2015,52239.034941193786,52983.48265059644,51516.86066575162
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2015,109204.27903413177,110645.12408093728,107778.711038755
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,294,All causes,1,Number,2014,15656.199481868522,18136.488752339206,13407.888972748988
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,294,All causes,1,Number,2015,44929.89221110844,45531.23652193982,44323.15629765764
1,Deaths,93,Sweden,3,Both,22,All Ages,294,All causes,1,Number,2015,90657.84727891543,91408.2359414383,89954.48269825116
1,Deaths,187,Somalia,3,Both,22,All Ages,294,All causes,1,Number,2015,175392.7651455905,216269.93083656117,141875.23583728974
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,294,All causes,1,Number,2014,953.7211191363921,998.0383113929311,909.3295683208901
1,Deaths,147,Libya,3,Both,22,All Ages,294,All causes,1,Number,2014,30434.905348586388,33567.4413061781,27610.256663868102
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2015,226385.64663252863,257075.1834690255,194319.37917405085
1,Deaths,94,Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2015,66473.2618939118,67218.1904611318,65746.2361872775
1,Deaths,163,India,3,Both,22,All Ages,294,All causes,1,Number,2014,8920881.450727655,9347825.846940259,8522328.251313165
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2014,103.34983991757606,127.34743047199419,84.52102242604967
1,Deaths,99,Uruguay,3,Both,22,All Ages,294,All causes,1,Number,2014,32375.554830490426,32721.248955675386,32034.58577722847
