location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,Country,,Continent
South Africa,3,Both,22,All Ages,294,All causes,1,Number,2017,557910.3149,606583.1006,528242.0423,,,,
South Africa,3,Both,22,All Ages,294,All causes,1,Number,2016,561607.2196,614976.5738,530941.9165,,,,
South Africa,3,Both,22,All Ages,294,All causes,1,Number,2018,531725.5018,570272.7035,505852.0364,,,,
South Africa,3,Both,22,All Ages,294,All causes,1,Number,2019,521802.3514,554966.5344,494683.2843,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2001,82664.51904,95467.08429,71082.5217,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2000,83654.44256,96254.52146,71959.90703,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2003,83204.10881,95701.46281,71139.98747,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2004,82834.45687,95955.71175,70720.21363,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2002,82851.64564,95542.99255,71182.99011,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2005,83137.84213,96627.71556,70506.62738,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2006,85313.98557,99250.82895,72411.55117,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2009,87791.19282,102568.7743,73845.44061,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2007,85083.40075,99349.58443,72298.06768,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2008,85194.30522,99572.89582,71565.19725,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2010,86502.59049,101761.0342,72783.58273,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2011,88261.90955,103426.9285,74754.54005,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2012,87168.75081,102415.7401,73295.5451,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2013,88509.73571,104561.5672,74916.48748,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2014,87441.66098,103189.559,73992.0824,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2015,82139.7502,97442.4395,69232.07639,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2017,75735.74908,90617.63516,63921.80877,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2016,77650.88553,92636.21216,65396.74559,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2018,74145.95755,88806.00952,62260.85216,,,,
South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2019,72739.09707,87477.71411,60980.39624,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2000,358116.1053,359704.9993,356469.7936,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2001,359520.9808,361019.5515,357903.0243,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2002,366058.3021,367711.3834,364439.3569,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2004,373863.7425,375647.3874,372317.3096,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2003,374667.6241,376304.4982,373014.7767,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2005,376324.3329,377893.0618,374726.0298,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2006,374129.1355,375766.5279,372460.9271,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2009,380381.7488,382167.0209,378678.5887,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2007,378761.4079,380337.3049,377029.8658,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2008,381638.0851,383414.7718,380034.38,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2010,379463.6203,381102.7493,377589.4411,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2011,385422.8106,387248.0575,383626.5498,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2012,391016.5129,393063.1585,388976.5672,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2014,395160.5271,397369.9269,393001.6142,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2013,389678.7451,391703.0674,387549.4434,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2015,407339.9076,409863.2936,404917.6732,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2016,408794.5673,411581.1771,406040.6448,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2017,414069.338,419202.6456,409190.562,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2018,421728.0563,427966.069,415912.0615,,,,
Spain,3,Both,22,All Ages,294,All causes,1,Number,2019,428576.755,435907.7804,421704.5017,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2000,119778.8851,120669.8871,118787.1788,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2001,114354.7981,115253.4786,113511.6983,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2002,111924.5805,112894.2029,111028.5409,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2003,115377.3521,116282.2296,114513.3308,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2005,120225.4541,130700.5299,109818.2773,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2006,122641.2943,133315.3958,112480.4606,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2004,150937.1506,154835.6048,147458.658,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2007,122237.5515,123302.5008,121190.8163,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2008,130207.807,131269.9285,129194.2187,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2009,131956.7431,132941.2111,130970.2889,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2010,129901.5507,131184.1485,128670.1425,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2011,124894.1325,135084.7248,115122.9322,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2012,125925.5496,136887.8416,115836.0085,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2013,125558.2737,126715.4927,124378.1731,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2014,128156.9737,142891.246,114132.2539,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2015,127814.8729,151927.7953,107269.1068,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2016,130187.9636,161975.1697,105049.6084,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2017,132531.1621,165027.5237,103796.7992,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2018,132197.291,167276.9685,101833.6475,,,,
Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2019,135633.3429,172648.6693,105316.2027,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2000,251491.2775,281007.2628,225171.7092,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2001,248647.6234,277519.7331,221068.879,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2002,248512.3903,277816.794,219513.6519,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2003,246950.2915,278420.9375,217366.8031,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2005,234544.8111,267663.1449,203438.189,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2004,248522.705,281632.8121,218365.4775,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2006,232541.5465,265403.2563,200717.7391,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2007,228438.6464,261823.0896,195663.5859,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2008,224341.1845,259303.0288,191462.0756,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2009,223574.7463,259756.2738,190479.1663,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2010,219147.9463,256521.1407,185895.0395,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2011,219130.2745,256229.0976,187615.6283,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2012,213750.037,251302.6179,181975.5912,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2013,212710.0131,249175.9282,182480.6444,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2014,209952.8916,246202.1792,180780.0109,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2015,208704.8232,244585.1211,180011.7269,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2016,207230.7224,242446.2921,180155.8599,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2017,205093.7577,238634.246,177941.5744,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2018,203624.7169,237507.994,175938.2331,,,,
Sudan,3,Both,22,All Ages,294,All causes,1,Number,2019,202165.3763,235449.7814,173550.8795,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2000,3080.461228,3187.819008,2977.931932,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2001,3212.753341,3314.124309,3110.739326,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2002,3307.323574,3417.507216,3207.039339,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2004,3361.063046,3477.944292,3257.58314,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2003,3338.464533,3448.212984,3236.288121,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2005,3331.831406,3433.404973,3228.199124,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2006,3317.59373,3417.349537,3206.488766,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2009,3428.427332,3536.303917,3317.666572,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2007,3335.58817,3446.642093,3227.628207,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2008,3411.688265,3525.413801,3305.271933,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2010,3481.612313,3595.130617,3370.430988,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2011,3482.901558,3592.929978,3373.713391,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2012,3520.813266,3627.756987,3416.120842,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2013,3679.823278,3797.440526,3560.236745,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2014,3862.908433,3993.391154,3733.376149,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2015,4026.658627,4231.200739,3823.630483,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2016,4130.417448,4444.652353,3842.723922,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2017,4219.158347,4687.038129,3808.400066,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2018,4303.049426,4911.939185,3770.628392,,,,
Suriname,3,Both,22,All Ages,294,All causes,1,Number,2019,4370.586316,5091.649029,3751.009658,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2000,92724.15057,93383.06065,92021.20825,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2001,92690.92522,93375.5802,92030.47415,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2003,91823.49619,92520.37286,91170.61357,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2002,92866.68367,93509.89426,92183.44461,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2004,91178.51618,91807.93462,90511.11817,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2006,90806.1339,91511.84223,90151.40417,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2005,90494.53518,91166.55145,89822.69538,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2008,90137.71343,90867.05274,89453.07541,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2007,90779.06008,91470.47911,90100.4524,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2009,89933.40716,90618.9549,89275.25118,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2010,89964.01664,90641.79474,89280.74201,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2011,90481.1173,91178.39018,89768.9983,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2013,90249.56256,90943.65804,89582.17795,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2012,90593.32088,91272.82356,89891.13965,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2014,89800.59771,90524.54185,89130.26786,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2015,90657.84728,91408.23594,89954.4827,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2016,91764.80199,92549.78103,91044.31055,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2017,92758.11719,93583.32724,91928.88507,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2018,93565.93624,94546.04625,92563.28039,,,,
Sweden,3,Both,22,All Ages,294,All causes,1,Number,2019,93801.16794,94968.13232,92740.0252,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2000,62553.6036,63191.95568,61937.05928,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2001,61791.79756,62404.121,61201.16211,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2002,61958.80202,62522.41776,61348.97216,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2003,62229.76751,62812.07231,61615.65691,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2004,61314.07911,61924.60623,60725.97289,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2006,61211.20497,61780.43716,60663.67512,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2005,61259.10649,61855.8206,60651.07346,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2007,61404.09977,61938.12988,60865.17715,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2008,61625.10511,62136.78265,61045.35313,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2009,62231.72138,62804.00022,61686.98267,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2010,62383.24751,62962.20294,61823.6161,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2011,62591.26115,63169.78201,62035.37706,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2013,64714.46728,65259.11891,64137.96067,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2012,63856.73543,64431.45931,63270.83613,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2014,65206.527,65819.39379,64610.19093,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2015,66473.26189,67218.19046,65746.23619,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2016,66688.42885,67661.44873,65743.61529,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2017,67360.00723,68526.63081,66180.27799,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2019,69816.83592,71375.68943,68366.52638,,,,
Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2018,68558.09211,69848.70553,67254.87084,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2001,63927.30057,70468.94535,57791.43372,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2000,66625.44274,73019.3416,60105.34306,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2003,60057.65207,66248.34245,54505.43876,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2002,63775.81372,70264.11345,57965.17959,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2004,60409.53609,66501.04049,54755.47423,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2005,61379.22021,67341.13003,55556.90859,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2006,64002.04976,70569.75445,57908.04038,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2008,68321.77795,77030.15575,60235.00433,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2009,68714.32024,78440.50128,59913.80987,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2007,65170.88163,72861.14695,58136.00415,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2010,70594.99457,80477.1949,61585.80316,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2011,85192.18646,95925.24125,75665.70355,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2012,132281.9316,145158.9179,120489.0354,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2013,122297.3919,135450.9868,110489.2866,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2015,132347.3777,148321.055,117995.7285,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2014,147736.893,163785.0353,134318.0344,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2016,126590.1225,143830.6072,110945.6242,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2017,105946.5515,125136.3629,90525.04567,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2018,87177.62826,108156.5989,71073.64877,,,,
Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2019,84424.99545,106240.4965,67798.22867,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2000,125003.8375,125929.6679,124019.6376,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2001,126820.1,127874.0017,125840.6343,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2002,126517.1848,127523.2586,125457.09,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2004,133864.569,135055.7743,132787.892,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2003,129343.4153,130375.618,128327.9905,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2005,138380.5449,139449.9461,137366.919,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2006,137645.2415,138769.4553,136525.3527,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2007,139434.7739,140620.4723,138326.2694,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2009,143196.5964,144400.3389,141955.1895,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2008,141806.4591,143020.8255,140742.7945,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2010,145302.3892,146559.5398,144110.1561,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2011,153290.7536,154564.4221,152055.9314,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2012,155272.4889,156599.7087,154041.4591,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2013,156095.0008,157413.4197,154850.4766,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2014,163397.0812,164780.9961,162080.9974,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2015,164742.2572,166172.4593,163422.4463,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2016,172471.3186,173890.9049,171088.6982,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2017,176658.9901,195982.968,159719.0803,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2018,180328.9788,214337.8312,151046.583,,,,
Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2019,185365.1553,231575.8725,150584.1226,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2000,43277.00381,45486.2182,41089.67011,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2002,42452.37504,44607.35131,40570.23162,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2004,42019.67878,44276.26211,39962.17215,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2001,43024.50549,45072.43084,41096.98559,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2003,42021.63482,44159.31898,40016.9552,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2006,43069.25972,45832.02985,40136.90977,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2005,42647.7811,45065.23783,40235.08455,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2009,44317.94903,47677.98367,41011.79171,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2007,43515.24976,46445.72954,40420.14704,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2008,43898.11905,46985.07132,40894.31101,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2010,45649.87973,49147.49858,42109.93162,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2011,46311.28608,49243.19353,43329.96476,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2012,46626.71258,49138.45771,44334.06072,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2013,46503.79528,49093.91928,43998.34012,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2014,47432.55447,50201.40774,44800.93084,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2015,48413.18888,51895.03471,45247.35579,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2016,49587.24254,53899.84792,45602.23126,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2017,49724.48866,55553.06544,44269.20547,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2018,48750.01303,56377.35332,42172.78575,,,,
Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2019,48702.90568,57905.6493,41258.72633,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2000,398653.1061,438027.3379,359889.5256,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2001,383788.1788,433760.119,337725.2512,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2004,396202.1904,427663.7013,367803.2043,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2002,389450.635,426850.4067,351692.5507,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2003,388636.9933,418311.663,360033.5036,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2005,383717.0018,422532.2919,349784.5692,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2006,381336.8764,416678.3944,345846.5689,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2007,382439.2928,411053.6097,354144.7383,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2008,385054.8801,414026.0084,356478.0739,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2009,386098.8234,417004.2907,356143.2826,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2011,401357.6752,438425.1538,366392.1179,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2010,396186.8128,432123.2087,358563.8015,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2012,405964.0571,447576.1275,366831.3548,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2013,412769.7901,454252.881,376264.412,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2014,424854.8556,467008.3554,386069.6861,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2015,438126.923,476716.5627,403164.4507,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2016,458025.6268,511763.606,410033.55,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2017,470343.416,556048.9504,391997.9983,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2018,484771.5405,590358.8057,391425.6441,,,,
Thailand,3,Both,22,All Ages,294,All causes,1,Number,2019,497502.3509,628041.934,389256.782,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2000,6821.553413,7547.165436,6138.292147,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2001,6756.15324,7450.984124,6096.479414,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2004,6531.712196,7179.937932,5908.617409,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2003,6675.84181,7363.149853,6027.554804,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2005,6443.13167,7084.224884,5832.551253,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2002,6723.675237,7414.118786,6087.01278,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2006,6298.171604,6905.948195,5741.901795,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2007,6207.368743,6814.221375,5659.151609,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2008,6154.035261,6759.703869,5588.635287,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2009,6210.765104,6841.419844,5602.627892,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2010,6365.561181,7000.065739,5722.229052,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2011,6486.207946,7155.620116,5794.326034,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2012,6598.9625,7273.181589,5852.165177,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2013,6744.316437,7443.901943,5959.53924,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2014,6930.941127,7676.846717,6091.226202,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2015,7181.622834,7994.780054,6308.619302,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2016,7349.236561,8196.380063,6434.978714,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2018,7636.684352,8483.559616,6618.650582,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2017,7493.797753,8377.157706,6525.079305,,,,
Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2019,7756.200715,8617.942925,6665.430363,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2001,53672.32865,59595.37043,47769.59036,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2002,55123.24923,61181.50428,49313.19204,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2003,56313.46326,62458.5209,50239.2151,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2000,52099.07453,57801.32047,46304.15468,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2005,58211.09381,64307.45028,52171.01844,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2004,57026.07615,63107.66812,51070.64663,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2006,58104.55875,64154.26911,52054.99478,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2008,59560.13454,65544.16608,53165.4701,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2009,59332.09056,65513.08158,52949.41586,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2007,59056.92308,65315.68192,52836.89846,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2010,58644.46221,64848.58569,52277.42173,,,,
Togo,3,Both,22,All Ages,294,All causes,1,Number,2011,57886.97686,64386.98013,51577.91337,,,,
